id,teamId,league,notes,displayName,abbrName,cityName,conferenceName,defScheme,divName,injuryCount,logoId,nickName,offScheme,ovrRating,primaryColor,secondaryColor,userName,awayLosses,awayTies,awayWins,calendarYear,conferenceId,confLosses,confTies,confWins,capRoom,capAvailable,capSpent,defPassYds,defPassYdsRank,defRushYds,defRushYdsRank,defTotalYds,defTotalYdsRank,divisionId,divLosses,divisionName,divTies,divWins,homeLosses,homeTies,homeWins,netPts,offPassYds,offPassYdsRank,offRushYds,offRushYdsRank,offTotalYds,offTotalYdsRank,ptsAgainstRank,ptsForRank,playoffStatus,prevRank,ptsAgainst,ptsFor,rank,seed,seasonIndex,stageIndex,totalLosses,totalTies,totalWins,teamName,teamOvr,tODiff,weekIndex,winLossStreak,winPct,trade_block_comments,logo,banner,footer_banner
1578091,774242304,MadZone,,49ers,SF,San Francisco,NFC,15,NFC West,0,14,Niners,10,88,11141120,11506269,s_bad_touch,0,0,2,2027,766246912,0,0,1,324200000,760000,323440000,523,6,184,4,707,2,769392647,0,NFC West,0,0,1,0,0,32,700,11,306,10,1006,10,2,15,0,30,10,21,5,2,2,0,1,0,2,49ers,88,-2,3,0,0.67,,,,
1578082,774242305,MadZone,,Bears,CHI,Chicago,NFC,13,NFC North,0,0,Bears,2,87,726570,15089920,mALix1305,1,0,0,2027,766246912,0,0,0,324200000,15590000,308610000,730,25,250,15,980,24,769392645,0,NFC North,0,0,1,0,1,-17,586,21,292,12,878,18,16,26,0,20,20,15,24,9,2,0,2,0,1,Bears,87,0,3,0,0.33,,,,
1578065,774242306,MadZone,,Bengals,CIN,Cincinnati,AFC,11,AFC North,0,1,Bengals,0,88,16469780,0,BackFlashers,0,0,1,2027,764805120,0,0,0,324200000,33890000,290310000,593,12,325,24,918,15,769392641,0,AFC North,0,0,1,0,1,27,840,2,146,31,986,13,10,6,0,11,17,26,8,3,2,0,1,0,2,Bengals,88,3,3,0,0.67,,,,
1578074,774242307,MadZone,,Bills,BUF,Buffalo,AFC,11,AFC East,0,2,Bills,6,86,798338,13961738,sportialek,0,0,1,2027,764805120,0,0,0,324200000,220000,323980000,697,20,192,7,889,13,769392640,0,AFC East,0,0,0,0,2,48,790,8,312,8,1102,5,8,4,0,24,14,30,4,5,2,0,0,0,3,Bills,86,4,3,0,1.00,,,,
1578076,774242308,MadZone,,Broncos,DEN,Denver,AFC,14,AFC West,0,3,Broncos,3,86,664387,16534530,MeisterShredder0,0,0,1,2027,764805120,0,0,0,324200000,20770000,303430000,599,14,275,19,874,10,769392643,0,AFC West,0,0,1,0,1,-5,831,3,258,19,1089,7,26,10,0,6,26,24,16,8,2,0,1,0,2,Broncos,86,-2,3,0,0.67,,,,
1578066,774242309,MadZone,,Browns,CLE,Cleveland,AFC,11,AFC North,0,4,Browns,0,88,16727040,3218688,atemlos_phil92,0,0,1,2027,764805120,0,0,0,324200000,27900000,296300000,552,8,330,26,882,12,769392641,0,AFC North,0,0,2,0,0,-4,673,13,210,24,883,17,12,22,0,8,18,16,20,12,2,0,2,0,1,Browns,88,2,3,0,0.33,,,,
1578086,774242310,MadZone,,Buccaneers,TB,Tampa Bay,NFC,11,NFC South,0,5,Bucs,0,87,10685741,4078133,DonReggy,3,0,0,2027,766246912,0,0,0,324200000,10480000,313720000,701,21,248,13,949,19,769392646,0,NFC South,0,0,0,0,0,-40,486,28,251,20,737,30,25,31,0,17,25,12,30,15,2,0,3,0,0,Buccaneers,87,-6,3,0,0.00,,,,
1578094,774242311,MadZone,,Cardinals,ARI,Arizona,NFC,11,NFC West,0,6,Cardinals,2,86,8847399,16777215,Shiro10th,3,0,0,2027,766246912,0,0,0,324200000,19820000,304380000,922,32,285,22,1207,31,769392647,0,NFC West,0,0,0,0,0,-27,792,7,203,27,995,12,30,16,0,27,29,20,28,13,2,0,3,0,0,Cardinals,86,-4,3,0,0.00,,,,
1578077,774242314,MadZone,,Chargers,LAC,Los Angeles,AFC,18,AFC West,0,7,Bolts,1,87,32966,16761358,jojo011205,1,0,0,2027,764805120,0,0,0,324200000,39940000,284260000,537,7,424,30,961,22,769392643,0,AFC West,0,0,0,0,2,4,678,12,177,28,855,19,6,25,0,16,13,15,13,7,2,0,1,0,2,Chargers,87,1,3,0,0.67,,,,
1578078,774242315,MadZone,,Chiefs,KC,Kansas City,AFC,11,AFC West,0,8,Chiefs,2,87,14882871,15641886,hippo04krates,0,0,0,2027,764805120,0,0,0,324200000,1370000,322830000,713,23,281,20,994,25,769392643,0,AFC West,0,0,1,0,2,4,772,9,206,25,978,14,17,14,0,3,20,21,12,4,2,0,1,0,2,Chiefs,87,3,3,0,0.67,,,,
1578070,774242316,MadZone,,Colts,IND,Indianapolis,AFC,20,AFC South,0,9,Colts,1,87,78697,16777215,mustachemeen,0,0,0,2027,764805120,0,0,0,324200000,15670000,308530000,590,10,284,21,874,11,769392642,0,AFC South,0,0,2,0,1,-28,612,19,218,23,830,20,22,29,0,14,24,14,25,14,2,0,2,0,1,Colts,87,0,3,0,0.33,,,,
1578090,774242317,MadZone,,Commanders,WAS,Washington,NFC,17,NFC East,0,25,Commanders,2,85,5903380,16758290,Antihumanist,2,0,0,2027,766246912,0,0,0,324200000,50320000,273880000,836,31,384,28,1220,32,769392644,0,NFC East,0,0,1,0,0,-25,619,18,173,29,792,24,32,13,0,9,31,22,29,14,2,0,3,0,0,Commanders,85,2,3,0,0.00,,,,
1578071,774242319,MadZone,,Dolphins,MIA,Miami,AFC,11,AFC East,1,11,Phins,1,84,36503,16534530,JtheW_,0,0,1,2027,764805120,0,0,0,324200000,23660000,300540000,585,9,140,1,725,3,769392640,0,AFC East,0,0,0,0,2,70,805,5,395,3,1200,1,3,1,0,2,10,33,3,2,2,0,0,0,3,Dolphins,84,9,3,0,1.00,,,,
1578088,774242320,MadZone,,Eagles,PHI,Philadelphia,NFC,13,NFC East,0,12,Eagles,0,85,18513,10660525,ibel04,2,0,0,2027,766246912,0,0,0,324200000,64990000,259210000,591,11,455,32,1046,29,769392644,0,NFC East,0,0,0,0,1,-20,590,20,160,30,750,28,18,21,0,4,22,16,22,10,2,0,2,0,1,Eagles,85,-2,3,0,0.33,,,,
1578083,774242321,MadZone,,Falcons,ATL,Atlanta,NFC,20,NFC South,0,13,Falcons,5,85,10685741,0,Zwenners,1,0,2,2027,766246912,0,0,0,324200000,31470000,292730000,819,30,200,8,1019,28,769392646,0,NFC South,0,0,0,0,0,-11,810,4,298,11,1108,4,28,9,0,31,27,24,17,8,2,0,1,0,2,Falcons,85,-2,3,0,0.67,,,,
1578089,774242323,MadZone,,Giants,NYG,New York,NFC,14,NFC East,0,15,G-Men,0,87,74578,10685741,FTx_Phillip,1,0,1,2027,766246912,0,0,0,324200000,16540000,307660000,701,22,307,23,1008,27,769392644,0,NFC East,0,0,1,0,0,-20,621,17,263,18,884,16,23,18,0,13,24,17,23,11,2,0,2,0,1,Giants,87,2,3,0,0.33,,,,
1578087,774242318,MadZone,,Huskies,HNL,Honolulu,NFC,11,NFC East,0,162,Huskies,5,86,4605510,5477305,BASTIAN311,1,0,0,2027,766246912,0,0,0,324200000,6330000,317870000,614,16,328,25,942,17,769392644,0,NFC East,0,0,0,0,2,-3,481,29,274,17,755,27,13,17,0,10,19,18,15,4,2,0,1,0,2,Huskies,86,-1,3,0,0.67,,,,
