id,teamId,league,notes,displayName,abbrName,cityName,conferenceName,defScheme,divName,injuryCount,logoId,nickName,offScheme,ovrRating,primaryColor,secondaryColor,userName,awayLosses,awayTies,awayWins,calendarYear,conferenceId,confLosses,confTies,confWins,capRoom,capAvailable,capSpent,defPassYds,defPassYdsRank,defRushYds,defRushYdsRank,defTotalYds,defTotalYdsRank,divisionId,divLosses,divisionName,divTies,divWins,homeLosses,homeTies,homeWins,netPts,offPassYds,offPassYdsRank,offRushYds,offRushYdsRank,offTotalYds,offTotalYdsRank,ptsAgainstRank,ptsForRank,playoffStatus,prevRank,ptsAgainst,ptsFor,rank,seed,seasonIndex,stageIndex,totalLosses,totalTies,totalWins,teamName,teamOvr,tODiff,weekIndex,winLossStreak,winPct,trade_block_comments,logo,banner,footer_banner
1578091,774242304,MadZone,,49ers,SF,San Francisco,NFC,19,NFC West,1,14,Niners,0,85,11141120,11506269,s_bad_touch,8,0,0,2026,766246912,8,0,2,304200000,52800000,251400000,3888,22,1563,11,5451,20,769392647,3,NFC West,0,1,5,0,2,-142,2727,32,1713,15,4440,32,22,31,0,20,30,20,31,16,1,1,13,0,2,49ers,85,-3,16,247,0.13,,,,
1578082,774242305,MadZone,,Bears,CHI,Chicago,NFC,13,NFC North,1,0,Bears,2,89,726570,15089920,mALix1305,6,0,2,2026,766246912,7,0,3,304200000,390000,303810000,3975,25,1704,16,5679,26,769392645,3,NFC North,0,1,3,0,4,-5,3780,15,1322,27,5102,25,10,23,0,13,27,27,22,11,1,1,9,0,6,Bears,89,-1,16,4,0.40,,,,
1578065,774242306,MadZone,,Bengals,CIN,Cincinnati,AFC,11,AFC North,1,1,Bengals,0,86,16469780,0,BackFlashers,3,0,5,2026,764805120,3,0,8,304200000,6790000,297410000,3451,12,2083,30,5534,22,769392641,2,AFC North,0,3,2,0,5,24,3680,18,1697,16,5377,14,15,14,1,21,28,30,8,5,1,1,5,0,10,Bengals,86,8,16,3,0.67,,,,
1578074,774242307,MadZone,,Bills,BUF,Buffalo,AFC,11,AFC East,0,2,Bills,6,85,798338,13961738,sportialek,5,1,2,2026,764805120,7,0,3,304200000,23480000,280720000,3949,24,1696,15,5645,25,769392640,1,AFC East,0,3,5,0,2,-114,3121,29,1529,21,4650,30,16,30,0,15,28,21,24,13,1,1,10,1,4,Bills,85,-9,16,1,0.30,,,,
1578076,774242308,MadZone,,Broncos,DEN,Denver,AFC,14,AFC West,0,3,Broncos,4,87,664387,16534530,MeisterShredder0,3,0,5,2026,764805120,4,0,6,304200000,18570000,285630000,4077,27,1626,12,5703,27,769392643,2,AFC West,0,2,2,0,5,33,3263,26,2236,4,5499,11,23,8,1,4,30,32,10,7,1,1,5,0,10,Broncos,87,8,16,1,0.67,,,,
1578066,774242309,MadZone,,Browns,CLE,Cleveland,AFC,11,AFC North,3,4,Browns,0,88,16727040,3218688,atemlos_phil92,2,0,6,2026,764805120,2,0,8,304200000,26770000,277430000,3013,1,1410,4,4423,1,769392641,1,AFC North,0,4,2,0,5,159,3729,16,1622,19,5351,16,3,7,1,5,21,32,4,3,1,1,4,0,11,Browns,88,14,16,4,0.73,,,,
1578086,774242310,MadZone,,Buccaneers,TB,Tampa Bay,NFC,11,NFC South,1,5,Bucs,0,88,10685741,4078133,DonReggy,4,0,3,2026,766246912,5,0,6,304200000,2370000,301830000,3299,7,1282,2,4581,2,769392646,2,NFC South,0,4,2,0,6,93,3689,17,1548,20,5237,21,4,17,1,7,22,29,12,7,1,1,6,0,9,Buccaneers,88,12,16,1,0.60,,,,
1578094,774242311,MadZone,,Cardinals,ARI,Arizona,NFC,11,NFC West,0,6,Cardinals,2,85,8847399,16777215,Shiro10th,5,0,3,2026,766246912,6,0,4,304200000,16730000,287470000,3623,14,2115,31,5738,28,769392647,3,NFC West,0,3,6,0,1,-117,4248,3,1779,13,6027,3,30,16,0,17,36,29,26,13,1,1,11,0,4,Cardinals,85,-25,16,254,0.27,,,,
1578077,774242314,MadZone,,Chargers,LAC,Los Angeles,AFC,18,AFC West,1,7,Bolts,1,86,32966,16761358,jojo011205,4,0,2,2026,764805120,5,0,5,304200000,5860000,298340000,3294,6,1981,28,5275,15,769392643,1,AFC West,0,3,1,0,8,25,4219,4,1656,18,5875,5,19,12,1,24,29,31,9,6,1,1,5,0,10,Chargers,86,-11,16,1,0.67,,,,
1578078,774242315,MadZone,,Chiefs,KC,Kansas City,AFC,20,AFC West,0,8,Chiefs,1,87,14882871,15641886,hippo04krates,2,0,6,2026,764805120,3,0,7,304200000,240000,303960000,3189,4,1420,5,4609,4,769392643,2,AFC West,0,2,1,0,6,151,3460,21,1805,11,5265,19,1,13,2,25,20,30,3,2,1,1,3,0,12,Chiefs,87,4,16,255,0.80,,,,
