id,teamId,league,notes,displayName,abbrName,cityName,conferenceName,defScheme,divName,injuryCount,logoId,nickName,offScheme,ovrRating,primaryColor,secondaryColor,userName,awayLosses,awayTies,awayWins,calendarYear,conferenceId,confLosses,confTies,confWins,capRoom,capAvailable,capSpent,defPassYds,defPassYdsRank,defRushYds,defRushYdsRank,defTotalYds,defTotalYdsRank,divisionId,divLosses,divisionName,divTies,divWins,homeLosses,homeTies,homeWins,netPts,offPassYds,offPassYdsRank,offRushYds,offRushYdsRank,offTotalYds,offTotalYdsRank,ptsAgainstRank,ptsForRank,playoffStatus,prevRank,ptsAgainst,ptsFor,rank,seed,seasonIndex,stageIndex,totalLosses,totalTies,totalWins,teamName,teamOvr,tODiff,weekIndex,winLossStreak,winPct,trade_block_comments,logo,banner,footer_banner
1578091,774242304,MadZone,,49ers,SF,San Francisco,NFC,19,NFC West,1,14,Niners,0,85,11141120,11506269,s_bad_touch,3,0,0,2026,766246912,3,0,2,304200000,52800000,251400000,1415,15,566,10,1981,14,769392647,1,NFC West,0,1,1,0,2,-50,1061,30,833,7,1894,27,22,26,0,20,31,23,23,11,1,1,4,0,2,49ers,85,0,6,1,0.33,,,,
1578082,774242305,MadZone,,Bears,CHI,Chicago,NFC,13,NFC North,0,0,Bears,2,87,726570,15089920,mALix1305,4,0,0,2026,766246912,3,0,0,304200000,4294957296,304210000,1980,32,656,14,2636,32,769392645,2,NFC North,0,0,1,0,1,-34,1608,4,488,29,2096,14,27,16,0,13,33,28,27,14,1,1,5,0,1,Bears,87,-4,6,252,0.17,,,,
1578065,774242306,MadZone,,Bengals,CIN,Cincinnati,AFC,11,AFC North,3,1,Bengals,0,85,16469780,0,BackFlashers,2,0,0,2026,764805120,2,0,3,304200000,22330000,281870000,1456,18,934,30,2390,27,769392641,1,AFC North,0,1,1,0,3,15,1532,9,622,15,2154,12,18,10,0,21,29,32,17,11,1,1,3,0,3,Bengals,85,7,6,2,0.50,,,,
1578074,774242307,MadZone,,Bills,BUF,Buffalo,AFC,11,AFC East,0,2,Bills,6,85,798338,13961738,sportialek,2,1,0,2026,764805120,4,0,0,304200000,23480000,280720000,1825,31,446,2,2271,22,769392640,0,AFC East,0,0,3,0,0,-34,1365,20,603,19,1968,23,17,30,0,15,28,22,29,14,1,1,5,1,0,Bills,85,-2,6,0,0.08,,,,
1578076,774242308,MadZone,,Broncos,DEN,Denver,AFC,14,AFC West,0,3,Broncos,4,86,664387,16534530,MeisterShredder0,1,0,2,2026,764805120,2,0,1,304200000,18570000,285630000,1760,30,714,24,2474,30,769392643,0,AFC West,0,0,1,0,2,-1,1444,15,905,3,2349,4,29,5,0,4,35,34,13,8,1,1,2,0,4,Broncos,86,2,6,2,0.67,,,,
1578066,774242309,MadZone,,Browns,CLE,Cleveland,AFC,11,AFC North,1,4,Browns,0,87,16727040,3218688,atemlos_phil92,1,0,2,2026,764805120,0,0,4,304200000,26770000,277430000,970,2,517,4,1487,1,769392641,0,AFC North,0,2,0,0,2,84,1395,19,601,20,1996,22,2,2,1,5,20,37,7,3,1,1,1,0,4,Browns,87,6,6,2,0.80,,,,
1578086,774242310,MadZone,,Buccaneers,TB,Tampa Bay,NFC,11,NFC South,0,5,Bucs,0,86,10685741,4078133,DonReggy,1,0,2,2026,766246912,0,0,5,304200000,2410000,301790000,1338,14,522,5,1860,7,769392646,0,NFC South,0,3,0,0,3,70,1600,6,651,14,2251,7,1,11,1,7,19,31,3,2,1,1,1,0,5,Buccaneers,86,6,6,255,0.83,,,,
1578094,774242311,MadZone,,Cardinals,ARI,Arizona,NFC,11,NFC West,0,6,Cardinals,2,85,8847399,16777215,Shiro10th,3,0,1,2026,766246912,2,0,1,304200000,16730000,287470000,1453,17,997,32,2450,28,769392647,1,NFC West,0,0,2,0,0,-68,1874,2,567,24,2441,2,32,15,0,17,40,29,25,13,1,1,5,0,1,Cardinals,85,-12,6,254,0.17,,,,
1578077,774242314,MadZone,,Chargers,LAC,Los Angeles,AFC,18,AFC West,1,7,Bolts,1,84,32966,16761358,jojo011205,1,0,1,2026,764805120,2,0,3,304200000,4890000,299310000,1307,12,805,28,2112,17,769392643,0,AFC West,0,2,1,0,3,-4,1602,5,680,13,2282,5,20,14,1,24,30,29,9,6,1,1,2,0,4,Chargers,84,-2,6,2,0.67,,,,
1578078,774242315,MadZone,,Chiefs,KC,Kansas City,AFC,20,AFC West,2,8,Chiefs,1,86,14882871,15641886,hippo04krates,1,0,2,2026,764805120,1,0,3,304200000,240000,303960000,1331,13,558,9,1889,10,769392643,1,AFC West,0,1,0,0,3,59,1427,16,796,8,2223,10,9,8,1,25,23,33,6,2,1,1,1,0,5,Chiefs,86,3,6,1,0.83,,,,
1578070,774242316,MadZone,,Colts,IND,Indianapolis,AFC,11,AFC South,0,9,Colts,1,87,78697,16777215,mustachemeen,0,0,3,2026,764805120,2,0,2,304200000,4530000,299670000,1514,22,731,25,2245,21,769392642,1,AFC South,0,2,2,0,1,49,1264,27,976,2,2240,8,12,7,1,32,25,33,12,7,1,1,2,0,4,Colts,87,3,6,1,0.67,,,,
1578090,774242317,MadZone,,Commanders,WAS,Washington,NFC,20,NFC East,0,25,Commanders,7,86,5903380,16758290,Antihumanist,1,0,1,2026,766246912,1,0,1,304200000,22040000,282160000,1206,7,688,20,1894,11,769392644,1,NFC East,0,1,2,0,2,-8,1340,22,609,17,1949,25,16,21,0,18,27,25,20,10,1,1,3,0,3,Commanders,86,-2,6,255,0.50,,,,
1578071,774242319,MadZone,,Dolphins,MIA,Miami,AFC,20,AFC East,0,11,Phins,1,81,36503,16534530,JtheW_,1,0,1,2026,764805120,1,0,2,304200000,13470000,290730000,983,3,663,16,1646,4,769392640,1,AFC East,0,0,1,0,2,64,1295,24,715,10,2010,20,7,3,0,1,22,35,15,9,1,1,2,0,3,Dolphins,81,4,6,2,0.60,,,,
1578088,774242320,MadZone,,Eagles,PHI,Philadelphia,NFC,13,NFC East,0,12,Eagles,0,88,18513,10660525,ibel04,0,0,4,2026,766246912,1,0,4,304200000,42850000,261350000,1493,20,690,22,2183,19,769392644,0,NFC East,0,2,1,0,1,56,1293,25,895,4,2188,11,13,4,1,6,25,34,4,3,1,1,1,0,5,Eagles,88,6,6,3,0.83,,,,
1578083,774242321,MadZone,,Falcons,ATL,Atlanta,NFC,19,NFC South,0,13,Falcons,2,82,10685741,0,Zwenners,0,0,3,2026,766246912,2,0,2,304200000,22090000,282110000,1185,6,689,21,1874,9,769392646,1,NFC South,0,1,3,0,0,7,1321,23,548,25,1869,28,4,29,0,28,21,22,18,8,1,1,3,0,3,Falcons,82,-2,6,1,0.50,,,,
1578089,774242323,MadZone,,Giants,NYG,New York,NFC,14,NFC East,0,15,G-Men,0,85,74578,10685741,FTx_Phillip,1,0,2,2026,766246912,1,0,5,304200000,3810000,300390000,1301,10,540,7,1841,6,769392644,1,NFC East,0,0,0,0,3,30,1457,14,464,31,1921,26,5,19,1,30,21,26,5,5,1,1,1,0,5,Giants,85,6,6,2,0.83,,,,
1578087,774242318,MadZone,,Huskies,HNL,Honolulu,NFC,11,NFC East,0,162,Huskies,0,85,4605510,5477305,BASTIAN311,1,0,2,2026,766246912,2,0,1,304200000,6300000,297900000,1442,16,685,19,2127,18,769392644,1,NFC East,0,0,1,0,2,16,1668,3,595,22,2263,6,19,9,1,10,29,32,14,7,1,1,2,0,4,Huskies,85,-1,6,254,0.67,,,,
1578067,774242325,MadZone,,Jaguars,JAX,Jacksonville,AFC,12,AFC South,0,16,Jags,0,87,25974,0,JuniorBevilCR,0,0,3,2026,764805120,0,0,4,304200000,5070000,299130000,1137,5,763,27,1900,12,769392642,0,AFC South,0,2,1,0,2,41,1422,17,996,1,2418,3,15,6,1,3,26,33,2,1,1,1,1,0,5,Jaguars,87,4,6,255,0.83,,,,
