id,teamId,league,notes,displayName,abbrName,cityName,conferenceName,defScheme,divName,injuryCount,logoId,nickName,offScheme,ovrRating,primaryColor,secondaryColor,userName,awayLosses,awayTies,awayWins,calendarYear,conferenceId,confLosses,confTies,confWins,capRoom,capAvailable,capSpent,defPassYds,defPassYdsRank,defRushYds,defRushYdsRank,defTotalYds,defTotalYdsRank,divisionId,divLosses,divisionName,divTies,divWins,homeLosses,homeTies,homeWins,netPts,offPassYds,offPassYdsRank,offRushYds,offRushYdsRank,offTotalYds,offTotalYdsRank,ptsAgainstRank,ptsForRank,playoffStatus,prevRank,ptsAgainst,ptsFor,rank,seed,seasonIndex,stageIndex,totalLosses,totalTies,totalWins,teamName,teamOvr,tODiff,weekIndex,winLossStreak,winPct,trade_block_comments,logo,banner,footer_banner
1578091,774242304,MadZone,,49ers,SF,San Francisco,NFC,19,NFC West,2,14,Niners,0,85,11141120,11506269,s_bad_touch,7,0,0,2026,766246912,6,0,2,304200000,52800000,251400000,2731,23,1079,12,3810,22,769392647,3,NFC West,0,1,2,0,2,-96,1880,31,1262,11,3142,30,16,32,0,20,29,20,29,15,1,1,9,0,2,49ers,85,0,11,251,0.18,,,,
1578082,774242305,MadZone,,Bears,CHI,Chicago,NFC,13,NFC North,0,0,Bears,2,87,726570,15089920,mALix1305,5,0,1,2026,766246912,6,0,1,304200000,390000,303810000,3092,31,1247,20,4339,30,769392645,3,NFC North,0,1,3,0,1,-45,2596,18,823,29,3419,26,28,21,0,13,33,28,27,13,1,1,8,0,2,Bears,87,-3,11,1,0.20,,,,
1578065,774242306,MadZone,,Bengals,CIN,Cincinnati,AFC,11,AFC North,0,1,Bengals,0,86,16469780,0,BackFlashers,2,0,2,2026,764805120,3,0,6,304200000,6790000,297410000,2434,13,1611,31,4045,25,769392641,2,AFC North,0,2,2,0,4,28,2619,16,1174,13,3793,15,17,10,0,21,29,32,13,8,1,1,4,0,6,Bengals,86,9,11,2,0.60,,,,
1578074,774242307,MadZone,,Bills,BUF,Buffalo,AFC,11,AFC East,0,2,Bills,6,86,798338,13961738,sportialek,2,1,1,2026,764805120,5,0,2,304200000,23480000,280720000,3150,32,1110,13,4260,28,769392640,0,AFC East,0,2,5,0,2,-63,2545,19,1160,14,3705,16,18,29,0,15,29,23,21,13,1,1,7,1,3,Bills,86,-5,11,1,0.32,,,,
1578076,774242308,MadZone,,Broncos,DEN,Denver,AFC,14,AFC West,0,3,Broncos,4,86,664387,16534530,MeisterShredder0,2,0,3,2026,764805120,4,0,3,304200000,18570000,285630000,3009,29,1253,21,4262,29,769392643,2,AFC West,0,1,2,0,4,5,2638,14,1482,4,4120,4,27,9,1,4,32,32,12,7,1,1,4,0,7,Broncos,86,3,11,255,0.64,,,,
1578066,774242309,MadZone,,Browns,CLE,Cleveland,AFC,11,AFC North,1,4,Browns,0,87,16727040,3218688,atemlos_phil92,2,0,4,2026,764805120,1,0,5,304200000,26770000,277430000,2123,3,946,5,3069,1,769392641,1,AFC North,0,3,1,0,3,95,2525,20,1101,18,3626,21,2,8,1,5,22,32,7,5,1,1,3,0,7,Browns,87,7,11,255,0.70,,,,
1578086,774242310,MadZone,,Buccaneers,TB,Tampa Bay,NFC,11,NFC South,0,5,Bucs,0,86,10685741,4078133,DonReggy,3,0,3,2026,766246912,3,0,5,304200000,2410000,301790000,2420,12,945,4,3365,4,769392646,1,NFC South,0,3,1,0,3,45,2598,17,1043,22,3641,20,5,15,1,7,25,29,14,7,1,1,4,0,6,Buccaneers,86,6,11,253,0.60,,,,
1578094,774242311,MadZone,,Cardinals,ARI,Arizona,NFC,11,NFC West,0,6,Cardinals,2,85,8847399,16777215,Shiro10th,5,0,1,2026,766246912,4,0,2,304200000,16730000,287470000,2844,26,1629,32,4473,32,769392647,2,NFC West,0,1,4,0,1,-131,3174,3,1099,19,4273,2,32,25,0,17,39,27,28,14,1,1,9,0,2,Cardinals,85,-24,11,254,0.18,,,,
1578077,774242314,MadZone,,Chargers,LAC,Los Angeles,AFC,18,AFC West,1,7,Bolts,1,85,32966,16761358,jojo011205,2,0,1,2026,764805120,3,0,4,304200000,5860000,298340000,2186,5,1390,28,3576,13,769392643,0,AFC West,0,3,1,0,6,-7,2815,7,1054,21,3869,14,20,14,1,24,30,29,8,6,1,1,3,0,7,Chargers,85,-7,11,3,0.70,,,,
1578078,774242315,MadZone,,Chiefs,KC,Kansas City,AFC,20,AFC West,2,8,Chiefs,1,86,14882871,15641886,hippo04krates,2,0,4,2026,764805120,2,0,6,304200000,240000,303960000,2569,18,977,6,3546,11,769392643,1,AFC West,0,2,0,0,5,111,2710,12,1388,6,4098,5,3,6,1,25,22,33,2,1,1,1,2,0,9,Chiefs,86,3,11,1,0.82,,,,
1578070,774242316,MadZone,,Colts,IND,Indianapolis,AFC,20,AFC South,0,9,Colts,1,88,78697,16777215,mustachemeen,2,0,4,2026,764805120,3,0,3,304200000,6090000,298110000,2476,15,1394,29,3870,23,769392642,1,AFC South,0,2,2,0,2,38,2499,21,1586,2,4085,7,21,5,0,32,30,34,15,9,1,1,4,0,6,Colts,88,-2,11,255,0.60,,,,
1578090,774242317,MadZone,,Commanders,WAS,Washington,NFC,20,NFC East,0,25,Commanders,7,87,5903380,16758290,Antihumanist,2,1,2,2026,766246912,2,0,4,304200000,20000000,284200000,2458,14,1067,11,3525,10,769392644,2,NFC East,0,2,2,0,4,38,2925,6,1157,15,4082,8,8,13,0,18,26,29,16,8,1,1,4,1,6,Commanders,87,6,11,255,0.59,,,,
1578071,774242319,MadZone,,Dolphins,MIA,Miami,AFC,20,AFC East,0,11,Phins,1,81,36503,16534530,JtheW_,1,0,5,2026,764805120,1,0,7,304200000,13470000,290730000,1994,1,1163,15,3157,2,769392640,1,AFC East,0,2,1,0,3,164,2702,13,1385,7,4087,6,1,2,1,1,20,37,4,2,1,1,2,0,8,Dolphins,81,21,11,7,0.80,,,,
